"ToxPi Score","HClust Group","KMeans Group","Name","Source","Infection Rate: Transmissible Cases!20!0xcc3333ff","Infection Rate: Disease Spread!5!0xe64d4dff","Pop Concentration: Pop Mobility!10!0x57b757ff","Pop Concentration: Residential Density!5!0x5ced5cff","Intervention: Vaccines!15!0x4258c9ff","Intervention: Social Distancing!5!0x6079f7ff","Intervention: Testing!5!0x7d90f3ff","Health & Environment: Hospital Beds!10!0x6b0b9eff","Health & Environment: Hospital Ventilators!10!0x7e24aeff","Health & Environment: Pop Demographics!3!0x933fbfff","Health & Environment: Air Pollution!3!0xa95ad2ff","Health & Environment: Age Distribution!3!0xc177e7ff","Health & Environment: Co-morbidities!3!0xdb95feff","Health & Environment: Health Disparities!3!0xe1a6ffff"
"0.6145203230521199","4","2","Ohio, Marion","-83.1574,40.5861","0.6214159584570256","0.5552848679078279","0.5807239382694369","0.7459","0.5695695695695695","1.0","0.33120907765332697","0.8333333333333333","0.59","0.4141812055126154","0.5149700598802395","0.560557323866868","0.5169513846053057","0.4192157423664587"
"0.6129560760184473","4","2","Texas, Lamar","-95.574,33.6698","0.5481187129216732","0.48968060995469576","0.5639272621024375","0.6902","0.6456456456456456","1.0","0.5117157833229582","0.8240740740740741","0.54","0.6530377492771542","0.4131736526946108","0.5918944128138512","0.42676486145509723","0.5519804339503518"
"0.610761190925812","10","9","Georgia, Pulaski","-83.4755,32.2333","0.4441699192969437","0.49270462893825584","0.5347844533554413","0.8701","0.8508508508508509","1.0","0.7071349663585818","0.8333333333333333","0.19","0.6010236526312516","0.47904191616766467","0.5978576089534523","0.548224073648272","0.606880115435236"
"0.6106226042433888","4","2","Georgia, Hall","-83.819,34.3221","0.4883676258550904","0.4382859889391126","0.6647965633568796","0.6527","0.7027027027027026","1.0","0.3972074035669508","0.8703703703703702","0.62","0.524827699958846","0.44910179640718567","0.49129758316188105","0.3253028253667078","0.46338045073661543"
"0.6080275973679524","4","2","West Virginia, Ohio","-80.622,40.0955","0.5816930015004034","0.5481038081086599","0.6691781372717263","0.7482","0.8738738738738738","1.0","0.21798569063129355","0.7129629629629629","0.35","0.3221131748483586","0.4730538922155689","0.6317620454190964","0.45651825533728935","0.17253033305715526"
"0.6072939129610081","4","2","Michigan, Genesee","-83.7059,43.0224","0.626464014786482","0.6091721753242708","0.7029476102206466","0.4585","0.5425425425425425","1.0","0.3265841559054912","0.8518518518518519","0.53","0.5820109210638612","0.43113772455089816","0.5494974081927578","0.43792185617150237","0.4136642851407291"
"0.6068230190110435","4","2","Virginia, Lynchburg City","-79.1989,37.4002","0.5290805124034281","0.49862391198194994","0.7471336276246651","0.893","0.6966966966966966","1.0","0.38352599232408036","0.6203703703703703","0.53","0.5858033414057148","0.3652694610778443","0.48601108590571473","0.352508677845276","0.47689133413372886"
"0.6040976856087013","4","2","Pennsylvania, Blair","-78.3492,40.4796","0.6510938577638362","0.6201277794619755","0.6373557369016981","0.6189","0.5395395395395396","1.0","0.25986874031376994","0.8055555555555555","0.64","0.24546972131177858","0.49101796407185627","0.6151952376728468","0.3853275386325244","0.25339046799400883"
"0.6000594580975046","4","2","West Virginia, Berkeley","-78.0241,39.467","0.6456627279095478","0.5997795236672357","0.612684386282541","0.3286","0.6916916916916916","1.0","0.29716694878547045","0.8333333333333333","0.49","0.4080051379267634","0.40119760479041916","0.4886637078344629","0.4743304601374209","0.30427186189822125"
"0.5997693001226753","4","2","California, Tulare","-118.802,36.2203","0.5945921054152336","0.5627826649935775","0.6123668999562277","0.6371","0.5575575575575576","1.0","0.2596933875868361","0.7777777777777777","0.55","0.46964912849917617","0.8862275449101797","0.3927283612037091","0.3133814773322623","0.6121459881737986"
"0.5991914603399234","4","2","Alabama, Lee","-85.3513,32.6015","0.5219627698415463","0.49135135282273734","0.6292396702125137","0.9214","0.6546546546546547","1.0","0.44598123883699414","0.787037037037037","0.47","0.5551987280383301","0.5449101796407185","0.39950476257029566","0.2963918678437203","0.37187472408941485"
"0.5991476378369264","4","2","Texas, Potter","-101.894,35.4013","0.5587803664203499","0.48708933952040756","0.6549458485849775","0.985","0.6056056056056056","1.0","0.38313189617308463","0.7777777777777777","0.4","0.5983391704097168","0.2694610778443114","0.42544161229202965","0.4086973220646494","0.6486374604248089"
"0.5983384563047669","4","2","Texas, Hunt","-96.0855,33.1235","0.5020361482362212","0.5033851511435246","0.5942475279297503","0.9545","0.6256256256256256","1.0","0.4105369246512445","0.9166666666666666","0.36","0.5643542160286464","0.44311377245508987","0.5310891329236117","0.3846682702847873","0.5292699271178215"
"0.5982096427954537","3","10","Ohio, Guernsey","-81.4925,40.0503","0.7162220939843118","0.6722045312983778","0.5533058107551267","0.6132","0.5975975975975976","1.0","0.26635901629508446","0.8703703703703702","0.26","0.29160083993695224","0.49101796407185627","0.5938927650957907","0.4519345658426463","0.48388016061039024"
"0.5980466630259225","4","2","California, Kern","-118.7278,35.3433","0.5563032347400594","0.5295518305325005","0.6338942687663895","0.9245","0.5585585585585586","1.0","0.2622078171866417","0.7962962962962963","0.38","0.6003401931008326","1.0","0.37522787829441234","0.3054406875437147","0.5913310211244108"
"0.5979584828078892","10","9","Georgia, Toombs","-82.3296,32.1206","0.46031694098070614","0.4146980171946402","0.56395776524687","0.9223","0.7897897897897899","1.0","0.4861262644858766","0.787037037037037","0.24","0.6431084214766375","0.4610778443113772","0.540406913436432","0.5652367670639868","0.6958677814069966"
"0.5969527538157583","4","10","Michigan, Mecosta","-85.3246,43.6406","0.6580444111186283","0.6627565113629048","0.5958220268626462","0.9258","0.6166166166166166","1.0","0.31563657832224107","0.7962962962962963","0.25","0.4300161416409456","0.3532934131736527","0.5734100391661536","0.3054456114891662","0.45216453784303295"
"0.5952708081855491","4","2","West Virginia, Lewis","-80.4999,38.9947","0.6781729383066057","0.6085393668388994","0.4817050901886821","0.8475","0.7027027027027026","1.0","0.159188728508729","0.7685185185185184","0.32","0.17875791630250543","0.38323353293413176","0.6114115319998742","0.5815506813158727","0.4599479868049794"
"0.5944202821556257","4","9","South Carolina, Jasper","-81.0249,32.4317","0.3711843333569541","0.3520205125862125","0.5143987071140352","0.9226","0.6696696696696697","1.0","0.4220853116319112","0.9259259259259258","0.56","0.6892877168542497","0.43113772455089816","0.560557323866868","0.4970268893608641","0.6508306959965245"
"0.5943470625115563","4","2","Idaho, Bannock","-112.2233,42.67","0.6855340044979787","0.6434691882628766","0.6139352972979758","0.6753","0.5815815815815816","1.0","0.31135066744927614","0.7685185185185184","0.45","0.473960895869022","0.22155688622754494","0.46968620728685795","0.2964569248220043","0.38006075271011563"
"0.5934299379028602","4","7","West Virginia, Harrison","-80.3792,39.2854","0.6927941775200737","0.6405837522534773","0.601923970773734","0.5425","0.7897897897897899","1.0","0.23536067721869952","0.7129629629629629","0.21","0.2675612644779924","0.39520958083832336","0.5918944128138512","0.5029580472559054","0.34210066405054484"
"0.5932855926346066","10","9","Georgia, Chattooga","-85.3454,34.472","0.44869810219302114","0.4163283254898343","0.5615658165791473","0.9669","0.8528528528528528","1.0","0.4682216717015516","0.6944444444444444","0.29","0.49209510421890384","0.4730538922155689","0.5561726637917245","0.4224988771287856","0.6709967395165484"
"0.5931202607110844","4","2","Virginia, Roanoke City","-79.9619,37.2779","0.5463809777483472","0.5382032728825564","0.7676863805478356","0.7431","0.6056056056056056","1.0","0.22737001545435234","0.7129629629629629","0.47","0.5900286210558274","0.3592814371257485","0.5334405085950897","0.43372989685226515","0.5003403881260317"
"0.5930614480421093","4","2","West Virginia, Hancock","-80.5746,40.5194","0.6385515842115218","0.6054837209712493","0.6117265488483579","0.383","0.7697697697697697","1.0","0.28142344394171026","0.6203703703703703","0.43","0.3183486394153593","0.4730538922155689","0.6527643232093532","0.548118640838529","0.34706835654847773"
"0.5927813830682892","4","2","South Dakota, Pennington","-102.8241,44.0026","0.654899240830942","0.59023859762535","0.5352845244089142","0.8118","0.5015015015015015","1.0","0.36003662896112787","0.8425925925925926","0.57","0.599092095793509","0.14970059880239522","0.5517358041566147","0.28380618153219894","0.2051598746286524"
"0.5925121630426304","4","2","Tennessee, Bradley","-84.8572,35.1574","0.5242286684610591","0.4453979578612775","0.6453225840991552","0.687","0.6336336336336337","1.0","0.45731458299384037","0.75","0.51","0.4584084488455276","0.4610778443113772","0.5494974081927578","0.4887670400559585","0.4623658870177871"
"0.5921231271147039","10","9","Georgia, Floyd","-85.2158,34.2627","0.47429508262880055","0.432972668290861","0.6336789318504142","0.9389","0.8208208208208208","1.0","0.4446577611718673","0.8055555555555555","0.12","0.5804702350361431","0.4730538922155689","0.5380992168517501","0.4339520066496708","0.5541252243164412"
"0.5920005088644799","3","2","Michigan, Saginaw","-84.0513,43.3343","0.6324006509005202","0.6005936883576098","0.6699899514293661","0.6399","0.5165165165165165","1.0","0.3217775594307877","0.8240740740740741","0.4","0.5779169518920929","0.4191616766467066","0.5837920978957992","0.39800467926512473","0.3718891365380887"
"0.5918103431528777","4","2","Nebraska, Lincoln","-100.7475,41.0466","0.5560042553081487","0.5192776417541096","0.4873486838580611","0.7491","0.7217217217217217","1.0","0.47608801245678845","0.9074074074074073","0.45","0.36857570281360363","0.2095808383233533","0.5858342498966352","0.364590670879506","0.15982993795016953"
"0.5916793244542513","4","10","North Carolina, Scotland","-79.4758,34.8386","0.5125046025565901","0.46466131334660327","0.5942342207762943","0.9965","0.5875875875875876","1.0","0.3196181942561794","0.898148148148148","0.18","0.9335712223392009","0.43113772455089816","0.5561726637917245","0.5829923183214187","0.6548945220704852"
"0.591105689320257","4","2","Virginia, Norfolk City","-76.2642,36.8993","0.4705169143803902","0.4894382834424397","0.8242305710829707","0.9411","0.5215215215215215","1.0","0.37569569328566926","0.7592592592592592","0.52","0.6618789893360938","0.34730538922155696","0.38232698451072306","0.3945436820199197","0.48439149975577556"
"0.5908794556248028","4","2","North Carolina, Pitt","-77.3735,35.5954","0.5131175626006081","0.4650657931785056","0.6317855958321373","0.9647","0.5285285285285286","1.0","0.28946260250743416","0.8796296296296295","0.52","0.62688003493712","0.407185628742515","0.4407808887294848","0.3491812434594535","0.5050962539623637"
"0.5906256153847462","2","7","West Virginia, Marion","-80.2424,39.5098","0.6770142835103927","0.6427677648840121","0.5613841095731565","0.6336","0.9099099099099099","1.0","0.22559132527213777","0.5879629629629629","0.1413","0.344591467425864","0.4191616766467066","0.5978576089534523","0.44653231491450146","0.3443106132182017"
"0.5904164256995916","4","2","Indiana, Elkhart","-85.8588,41.5976","0.5589544184139289","0.5005562288917869","0.6710227164832427","0.7966","0.6156156156156156","1.0","0.36150523221716385","0.7777777777777777","0.36","0.4757853408143649","0.6047904191616766","0.48601108590571473","0.38913113702568264","0.4599512568563592"
"0.590334468632257","4","2","Texas, Taylor","-99.8901,32.3016","0.5784016534735029","0.5279496013166025","0.6351793672494511","0.7399","0.5595595595595596","1.0","0.3505315093785646","0.8703703703703702","0.48","0.5432540236588923","0.311377245508982","0.48601108590571473","0.3100073345247475","0.3908894672977301"
"0.5902344182168509","4","2","West Virginia, Kanawha","-81.5286,38.3386","0.636086071454519","0.6102610329797677","0.6288137440275356","0.6648","0.6846846846846847","1.0","0.2535127458246809","0.6388888888888888","0.38","0.3761101837303431","0.44311377245508987","0.6075890184122873","0.5304519683567241","0.3465866900915385"
"0.5901258513363286","3","10","Montana, Cascade","-111.3468,47.308","0.7292707236149581","0.6604014083230269","0.5769786363281417","0.8564","0.5185185185185185","1.0","0.2610680055961707","0.8796296296296295","0.29","0.5428179682643772","0.16766467065868262","0.5775976316230177","0.27365434592750004","0.20291976832049313"
"0.589889444269257","4","2","Illinois, Jefferson","-88.924,38.2998","0.5799152011112171","0.5221468752959527","0.575572661167914","0.928","0.6426426426426427","1.0","0.2953117853784236","0.8796296296296295","0.24","0.45647724147618074","0.5149700598802395","0.5858342498966352","0.3596245259907247","0.44032210732768856"
"0.5895224787954436","4","2","Ohio, Richland","-82.538,40.7718","0.6049672705628114","0.5629504995878446","0.5980703196367828","0.7303","0.6076076076076076","1.0","0.3342421937643516","0.787037037037037","0.37","0.43181156183069425","0.4970059880239522","0.5978576089534523","0.4267366065958832","0.39667200815429704"
"0.5894441331497167","4","2","Oklahoma, Bryan","-96.259,33.9647","0.6081011767541626","0.5432258282819158","0.5294200743992774","0.8465","0.6256256256256256","1.0","0.614996463370622","0.49074074074074076","0.43","0.6607061284863217","0.4131736526946108","0.5691748594129424","0.42683959544924505","0.5543676925706008"
"0.5893295936903218","4","2","Alabama, Morgan","-86.8548,34.455","0.5700075549634042","0.5109531530051262","0.6233327675037258","0.5775","0.6136136136136136","1.0","0.37523441977289734","0.7129629629629629","0.52","0.6017460391752611","0.5149700598802395","0.5517358041566147","0.3993598994181439","0.4145911630373739"
"0.5889838888151504","4","9","Georgia, Newton","-83.8455,33.5551","0.4061725390907129","0.42459381399988877","0.6199248042038432","0.2792","0.8208208208208208","1.0","0.43903378020258427","0.7685185185185184","0.61","0.6402353937066897","0.5089820359281437","0.4377631248108773","0.4588559775040971","0.542181664434352"
"0.5887070861821053","4","9","Virginia, Petersburg City","-77.3937,37.2053","0.5257394797516179","0.47608005047757207","0.7585121005887018","0.8898","0.6676676676676677","1.0","0.21335355737175038","0.6944444444444444","0.22","0.6958177327180848","0.3712574850299401","0.5449798764246452","0.6525530991509025","0.6404486462047846"
"0.5879110125718618","4","10","West Virginia, Fayette","-81.0829,38.0297","0.6422052488337907","0.609945589711868","0.5303581049603335","0.7584","0.7347347347347347","1.0","0.27150750033494886","0.7685185185185184","0.12","0.3661073021714392","0.38323353293413176","0.613308186513927","0.6150115273632629","0.5349873091728211"
"0.5875337925347072","10","9","Georgia, Crisp","-83.7681,31.9229","0.28536913478340786","0.33468645065563674","0.5792013921834247","0.9475","0.8108108108108109","1.0","0.6425436429009778","0.8888888888888888","0.29","0.6040134819263561","0.47904191616766467","0.5712984652022484","0.5423985091231329","0.6963413332919934"
"0.5874127553665779","4","9","Georgia, Muscogee","-84.8714,32.5093","0.4105670371187581","0.42189314548853685","0.7319244797402832","0.8596","0.6766766766766767","1.0","0.4453176694589025","0.648148148148148","0.5","0.6514846149130232","0.532934131736527","0.44674408486908573","0.480820648047788","0.5363512839372291"
"0.5867983843857956","4","2","Montana, Silver Bow","-112.662,45.9002","0.6645174318192423","0.6137218054888899","0.5823597690865453","0.8415","0.4364364364364364","1.0","0.26177911395486364","0.6759259259259258","0.71","0.39882716135044305","0.29940119760479045","0.5858342498966352","0.2741411555637174","0.3001568050193109"
"0.5867381497711377","4","2","North Carolina, Pasquotank","-76.2513,36.2672","0.6467582026476049","0.6246347376836743","0.5974613085176752","0.8268","0.5415415415415415","1.0","0.25212309282296763","0.5740740740740741","0.51","0.6436314322473139","0.32934131736526945","0.5380992168517501","0.41809146058209434","0.49829818048285585"
"0.5865900516088763","3","10","Virginia, Norton City","-82.6275,36.9336","0.6448257302839434","0.6126433276069858","0.6653838250712679","0.8542","0.6906906906906907","1.0","0.28825510749320316","0.6087962962962963","0.1687","0.419490806514603","0.3652694610778443","0.5648909983668218","0.40847111749267057","0.6411565517719985"
"0.5865576636167655","4","2","Virginia, Harrisonburg City","-78.8754,38.4354","0.5245703665539988","0.4861956442683405","0.7750204817205463","0.9787","0.6256256256256256","1.0","0.36679217398799824","0.6666666666666666","0.43","0.5202189039344257","0.34730538922155696","0.31296818950411365","0.24529989715028422","0.5424289772090741"
"0.5864457046741871","10","9","Georgia, Stephens","-83.2941,34.5515","0.5142411282975904","0.4597180417732546","0.586348611734011","0.7781","0.8608608608608609","1.0","0.4612182232377914","0.6041666666666666","0.2438","0.5129973965085649","0.407185628742515","0.6017807168377609","0.42508699030562813","0.5891162274361913"
"0.5863118188351257","4","2","South Carolina, Greenwood","-82.1272,34.1527","0.6044921985664482","0.5458836982999049","0.5642942565668884","0.8787","0.5595595595595596","1.0","0.30784035198726717","0.787037037037037","0.3","0.6154372747577336","0.44910179640718567","0.5734100391661536","0.4394200593478701","0.580134607426093"
"0.586175235942583","4","7","West Virginia, Mingo","-82.1334,37.7305","0.6763536607955155","0.6032005039867749","0.5223698183418272","0.6457","0.7567567567567568","1.0","0.31347442680559895","0.6550925925925926","0.18","0.21921141323577292","0.407185628742515","0.5670390838965326","0.681203005983358","0.5762276227053474"
"0.5859467683298506","3","10","Illinois, Lawrence","-87.7288,38.7199","0.6490829903830888","0.562995728485621","0.5177164294548421","0.8777","0.6986986986986986","1.0","0.2619575536024878","0.9259259259259258","0.0","0.48754713621393553","0.5269461077844312","0.560557323866868","0.3442453992438183","0.4749862264224754"
"0.5859206432811596","4","2","Kansas, Seward","-100.8507,37.1932","0.5997258592147149","0.5152147870589263","0.49669258835714986","0.8771","0.6056056056056056","1.0","0.558780234682875","0.7962962962962963","0.35","0.5349700308755165","0.251497005988024","0.3530812563017395","0.31859824288870575","0.6512198321107177"
"0.5857757517893362","4","2","Texas, Grayson","-96.6775,33.6274","0.47693613869406765","0.4702993664800046","0.6032150375879353","0.6383","0.5995995995995996","1.0","0.36722195552702475","0.8518518518518519","0.61","0.5759972425559956","0.43113772455089816","0.5648909983668218","0.335725069784622","0.4306099336167459"
"0.5852487087884305","10","9","Georgia, Dougherty","-84.2172,31.5333","0.4011845830775443","0.4222694717873211","0.6620645153928169","0.9204","0.7617617617617618","1.0","0.22553863448995587","0.898148148148148","0.22","0.6320737720547778","0.4610778443113772","0.5016507991249867","0.5163126398586393","0.6994134860067841"
"0.5852174758085276","4","2","Maryland, Allegany","-78.6928,39.6236","0.5854368461834292","0.5595326917730581","0.6434844233621446","0.752","0.5025025025025025","1.0","0.2266766333755909","0.9537037037037037","0.4","0.40246677827441024","0.3592814371257485","0.6114115319998742","0.4204523882762776","0.41056960540532234"
"0.5850692034408695","4","9","Georgia, Clarke","-83.3712,33.9544","0.3959042444556191","0.3755462181049036","0.7197716913352145","0.9551","0.7657657657657658","1.0","0.4031039717728225","0.7222222222222222","0.42","0.5799544355671894","0.47904191616766467","0.37162696325125594","0.26325590377700264","0.5773404090785831"
"0.5847470439196701","4","2","North Dakota, Ward","-101.5437,48.2239","0.6673670081042815","0.5959904303115989","0.5753206848736906","0.7361","0.5915915915915916","1.0","0.2936710453344988","0.8703703703703702","0.41","0.578764333892952","0.14371257485029942","0.42856039038869453","0.29931032310141564","0.07224318621210692"
"0.5845874565543052","4","2","Kentucky, Perry","-83.2292,37.2502","0.644641643329684","0.5465031433438683","0.571774270610542","0.9831","0.44044044044044045","1.0","0.21116144736939063","0.7592592592592592","0.47","0.265691448159586","0.39520958083832336","0.5287228277828","0.6452059455589765","0.5802195076489529"
"0.5843588871292437","4","7","West Virginia, Lincoln","-82.0702,38.1722","0.6550823706726012","0.6294922692839846","0.4447221516789144","0.4823","0.8338338338338338","0.7666666666666666","0.2675880685012163","0.7766666666666666","0.31","0.06894562833841583","0.4251497005988024","0.579673914473061","0.6383181438532933","0.5487828081529891"
"0.5841940553511076","4","2","Tennessee, Sevier","-83.5224,35.7808","0.5684733642856057","0.4900606392120256","0.6109245296382203","0.5056","0.5545545545545546","1.0","0.43825151401573537","0.5277777777777777","0.8","0.32019801500716","0.4251497005988024","0.5918944128138512","0.5363807375879183","0.5180558309194501"
"0.5839264475162129","3","2","Virginia, Martinsville City","-79.8635,36.6821","0.6179897509084408","0.5720100277277937","0.6963575378099248","0.5597","0.6086086086086085","1.0","0.39350339674011614","0.6585185185185185","0.2575","0.6460232478983577","0.38922155688622756","0.6037268925796017","0.48341427545425386","0.5955783334146809"
"0.5839190454610297","4","2","Tennessee, Campbell","-84.1511,36.4036","0.6559896661073934","0.5906586970973273","0.5887593360586445","0.611","0.6146146146146146","1.0","0.5469926588363389","0.45370370370370366","0.48","0.18465355841552522","0.40119760479041916","0.6226493223021841","0.5453540146458898","0.6078137756606685"
"0.5838360389459659","4","10","Michigan, Muskegon","-86.1518,43.2912","0.6147644674004686","0.6035974815351994","0.6620970597644151","0.788","0.5005005005005005","1.0","0.3065371349802117","0.9259259259259258","0.21","0.6001832865963252","0.43712574850299407","0.5357771420024626","0.4136995365633213","0.3831823195346451"
"0.5836292492987303","4","2","South Carolina, Spartanburg","-81.9923,34.9296","0.5226227683116246","0.4509633630034162","0.6062387187385061","0.8513","0.6096096096096096","1.0","0.3018101332284817","0.8703703703703702","0.42","0.5589146265968262","0.38922155688622756","0.5287228277828","0.37067040323924355","0.41242626791094955"
"0.5835196336832852","4","9","Georgia, Rockdale","-84.022,33.6515","0.40450439002062755","0.4264436990530289","0.6829186090506778","0.1627","0.8148148148148148","1.0","0.40652326241652936","0.8148148148148148","0.53","0.6766572226096423","0.5149700598802395","0.46968620728685795","0.4596797899632085","0.4736681534903984"
"0.5832977544424363","4","2","West Virginia, Wood","-81.5163,39.2097","0.6361305510394812","0.5928688524978414","0.608258115823478","0.4085","0.6036036036036035","1.0","0.29866237067781876","0.7777777777777777","0.47","0.2440753496468686","0.4550898203592814","0.6114115319998742","0.5526688563029087","0.30095288086076477"
"0.5829655627111382","4","2","Ohio, Allen","-84.108,40.7729","0.6316157299835111","0.5866505366853644","0.6163033738978353","0.5954","0.6156156156156156","1.0","0.35963186352029686","0.6851851851851851","0.37","0.47649592716801836","0.5508982035928144","0.5517358041566147","0.42281822937100333","0.3336217841618332"
"0.5829653310578436","4","2","Tennessee, Union","-83.8365,36.2859","0.6156671253344648","0.5697917034850506","0.52128363180208","0.6195","0.6876876876876876","1.0","0.497852356711313","0.6273148148148148","0.3612","0.21830675861223156","0.4191616766467066","0.5691748594129424","0.5503880342914128","0.6210255099130397"
"0.5828577807196849","4","2","West Virginia, Randolph","-79.8792,38.7699","0.6128031858225507","0.5533678039477228","0.5186914458835865","0.8545","0.7147147147147147","1.0","0.30156120894796246","0.7592592592592592","0.25","0.2884070344131822","0.3173652694610779","0.6335581539925471","0.43974580423012466","0.4817042441996859"
